"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"08-juil.;""Dept_50"";1740;2058;1600;1878;1752;2037"
"09-juil.;""Dept_50"";1748;2069;1614;1894;1759;2044"
"10-juil.;""Dept_50"";1756;2082;1624;1906;1773;2059"
"11-juil.;""Dept_50"";1770;2098;1636;1919;1786;2073"
"12-juil.;""Dept_50"";1785;2113;1645;1931;1801;2091"
"13-juil.;""Dept_50"";1796;2128;1660;1946;1818;2109"
"14-juil.;""Dept_50"";1806;2138;1674;1963;1828;2120"
"15-juil.;""Dept_50"";1818;2153;1684;1975;1838;2132"
"16-juil.;""Dept_50"";1829;2166;1697;1990;1844;2141"
"17-juil.;""Dept_50"";1843;2181;1704;1999;1859;2160"
"18-juil.;""Dept_50"";1856;2195;1714;2013;1874;2178"
"19-juil.;""Dept_50"";1867;2207;1723;2023;1885;2189"
"20-juil.;""Dept_50"";1878;2220;1736;2036;1898;2205"
"21-juil.;""Dept_50"";1887;2232;1748;2051;1913;2222"
"22-juil.;""Dept_50"";1898;2248;1760;2065;1925;2235"
"23-juil.;""Dept_50"";1904;2255;1776;2084;1936;2246"
"24-juil.;""Dept_50"";1919;2272;1786;2096;1947;2259"
"25-juil.;""Dept_50"";1936;2291;1802;2115;1959;2272"
"26-juil.;""Dept_50"";1944;2301;1815;2130;1964;2281"
"27-juil.;""Dept_50"";1962;2320;1830;2146;1979;2298"
"28-juil.;""Dept_50"";1972;2332;1844;2162;1988;2308"
"29-juil.;""Dept_50"";1988;2350;1851;2172;2005;2326"
"30-juil.;""Dept_50"";1999;2368;1861;2184;2011;2333"
"31-juil.;""Dept_50"";2009;2383;1881;2208;2021;2346"
"01-août;""Dept_50"";2021;2397;1892;2221;2029;2355"
"02-août;""Dept_50"";2034;2411;1908;2237;2043;2369"
"03-août;""Dept_50"";2046;2427;1915;2245;2059;2390"
"04-août;""Dept_50"";2061;2444;1923;2257;2073;2406"
"05-août;""Dept_50"";2067;2452;1932;2266;2089;2425"
"06-août;""Dept_50"";2081;2467;1942;2277;2097;2433"
"07-août;""Dept_50"";2093;2482;1960;2296;2113;2452"
"08-août;""Dept_50"";2104;2497;1971;2307;2125;2464"
"09-août;""Dept_50"";2116;2513;1982;2321;2134;2473"
"10-août;""Dept_50"";2127;2527;1994;2334;2145;2485"
"11-août;""Dept_50"";2138;2542;2010;2351;2152;2493"
"12-août;""Dept_50"";2150;2556;2022;2369;2157;2503"
"13-août;""Dept_50"";2165;2574;2034;2384;2174;2523"
"14-août;""Dept_50"";2177;2590;2051;2402;2184;2539"
"15-août;""Dept_50"";2188;2601;2066;2419;2195;2552"
"16-août;""Dept_50"";2198;2612;2081;2437;2204;2562"
"17-août;""Dept_50"";2208;2626;2101;2459;2218;2577"
"18-août;""Dept_50"";2223;2642;2111;2473;2229;2591"
"19-août;""Dept_50"";2245;2667;2123;2486;2240;2603"
"20-août;""Dept_50"";2256;2680;2139;2503;2248;2613"
"21-août;""Dept_50"";2270;2695;2151;2517;2265;2634"
"22-août;""Dept_50"";2282;2710;2163;2532;2277;2647"
"23-août;""Dept_50"";2291;2719;2174;2544;2287;2660"
"24-août;""Dept_50"";2304;2733;2186;2557;2299;2672"
"25-août;""Dept_50"";2316;2747;2200;2576;2310;2683"
"26-août;""Dept_50"";2330;2763;2218;2595;2316;2691"
"27-août;""Dept_50"";2339;2772;2230;2608;2332;2708"
"28-août;""Dept_50"";2346;2782;2238;2618;2340;2717"
"29-août;""Dept_50"";2355;2791;2250;2631;2356;2737"
"30-août;""Dept_50"";2362;2800;2257;2641;2365;2746"
"31-août;""Dept_50"";2371;2813;2269;2658;2374;2757"
"01-sept.;""Dept_50"";2385;2829;2285;2675;2385;2768"
"02-sept.;""Dept_50"";2396;2841;2293;2686;2397;2781"
"03-sept.;""Dept_50"";2410;2856;2303;2699;2412;2799"
"04-sept.;""Dept_50"";2421;2868;2312;2711;2431;2822"
"05-sept.;""Dept_50"";2436;2885;2320;2725;2443;2836"
"06-sept.;""Dept_50"";2445;2894;2332;2738;2451;2845"
"07-sept.;""Dept_50"";2456;2908;2343;2752;2461;2856"
"08-sept.;""Dept_50"";2470;2924;2356;2768;2470;2866"
"09-sept.;""Dept_50"";2482;2938;2368;2781;2482;2883"
"10-sept.;""Dept_50"";2496;2953;2384;2798;2492;2896"
"11-sept.;""Dept_50"";2505;2967;2394;2812;2506;2914"
"12-sept.;""Dept_50"";2508;2973;2409;2830;2518;2928"
"13-sept.;""Dept_50"";2516;2982;2417;2844;2532;2945"
"14-sept.;""Dept_50"";2524;2991;2427;2855;2545;2962"
"15-sept.;""Dept_50"";2536;3004;2445;2875;2553;2972"
"16-sept.;""Dept_50"";2552;3023;2463;2893;2562;2981"
"17-sept.;""Dept_50"";2561;3033;2479;2912;2576;2999"
"18-sept.;""Dept_50"";2572;3045;2486;2920;2595;3020"
"19-sept.;""Dept_50"";2589;3062;2498;2934;2605;3032"
"20-sept.;""Dept_50"";2598;3071;2511;2952;2620;3050"
"21-sept.;""Dept_50"";2612;3085;2527;2971;2626;3059"
"22-sept.;""Dept_50"";2620;NA;2542;2986;2633;3068"
"23-sept.;""Dept_50"";2629;NA;2557;3004;2645;3081"
"24-sept.;""Dept_50"";2639;NA;2565;3014;2659;3098"
"25-sept.;""Dept_50"";2649;NA;2580;3032;2670;3110"
"26-sept.;""Dept_50"";NA;NA;2593;3048;2678;3120"
"27-sept.;""Dept_50"";NA;NA;2602;3058;2691;3135"
"28-sept.;""Dept_50"";NA;NA;2612;3070;2701;3147"
"29-sept.;""Dept_50"";NA;NA;2627;3088;2707;3154"
"30-sept.;""Dept_50"";NA;NA;2642;3107;2718;3167"
"01-oct.;""Dept_50"";NA;NA;2658;3124;2734;3184"
"02-oct.;""Dept_50"";NA;NA;2672;3139;2747;3198"
"03-oct.;""Dept_50"";NA;NA;2683;3151;2760;3212"
"04-oct.;""Dept_50"";NA;NA;2695;3166;2766;3223"
"05-oct.;""Dept_50"";NA;NA;2710;3183;2780;3238"
"06-oct.;""Dept_50"";NA;NA;2724;3197;2799;3261"
"07-oct.;""Dept_50"";NA;NA;2729;3204;2804;3267"
"08-oct.;""Dept_50"";NA;NA;2744;3220;2816;3281"
"09-oct.;""Dept_50"";NA;NA;2753;3230;2824;3290"
"10-oct.;""Dept_50"";NA;NA;2759;3237;2836;3306"
"11-oct.;""Dept_50"";NA;NA;2771;3249;2852;3323"
"12-oct.;""Dept_50"";NA;NA;2788;3268;2866;3338"
"13-oct.;""Dept_50"";NA;NA;2800;3282;2881;3354"
"14-oct.;""Dept_50"";NA;NA;2808;3293;2897;3371"
"15-oct.;""Dept_50"";NA;NA;2817;3303;2909;3384"
"16-oct.;""Dept_50"";NA;NA;2830;3318;2918;3397"
"17-oct.;""Dept_50"";NA;NA;2839;3327;2931;3415"
"18-oct.;""Dept_50"";NA;NA;2848;3337;2944;3431"
"19-oct.;""Dept_50"";NA;NA;2857;3348;2955;3446"
"20-oct.;""Dept_50"";NA;NA;2869;3365;2965;3460"
"21-oct.;""Dept_50"";NA;NA;2881;3377;2977;3474"
"22-oct.;""Dept_50"";NA;NA;2898;3396;2993;3495"
"23-oct.;""Dept_50"";NA;NA;2910;3411;3002;3505"
"24-oct.;""Dept_50"";NA;NA;2926;3432;3009;3515"
"25-oct.;""Dept_50"";NA;NA;2939;3447;3017;3527"
"26-oct.;""Dept_50"";NA;NA;2948;3457;3033;3546"
"27-oct.;""Dept_50"";NA;NA;2955;3466;3044;3560"
"28-oct.;""Dept_50"";NA;NA;2964;3479;3058;3576"
"29-oct.;""Dept_50"";NA;NA;2973;3494;3073;3594"
"30-oct.;""Dept_50"";NA;NA;2989;3514;3090;3613"
"31-oct.;""Dept_50"";NA;NA;3009;3538;3104;3627"
"01-mars;""Dept_51"";8;8;16;17;13;18"
"02-mars;""Dept_51"";20;23;36;39;33;40"
"03-mars;""Dept_51"";34;37;47;50;46;53"
"04-mars;""Dept_51"";43;46;60;63;68;76"
"05-mars;""Dept_51"";55;60;71;76;87;96"
"06-mars;""Dept_51"";70;77;82;87;103;113"
"07-mars;""Dept_51"";86;93;95;103;122;133"
"08-mars;""Dept_51"";99;107;109;118;136;149"
"09-mars;""Dept_51"";109;118;127;136;159;174"
"10-mars;""Dept_51"";122;131;145;155;174;189"
"11-mars;""Dept_51"";137;146;159;172;194;210"
"12-mars;""Dept_51"";151;160;172;185;218;238"
"13-mars;""Dept_51"";165;176;183;196;238;260"
"14-mars;""Dept_51"";176;187;196;213;261;284"
"15-mars;""Dept_51"";195;206;202;221;282;309"
"16-mars;""Dept_51"";208;219;214;234;301;331"
"17-mars;""Dept_51"";221;234;231;254;316;347"
"18-mars;""Dept_51"";243;257;247;270;326;358"
"19-mars;""Dept_51"";256;271;258;281;349;383"
"20-mars;""Dept_51"";275;293;277;301;372;408"
"21-mars;""Dept_51"";289;309;289;316;393;429"
"22-mars;""Dept_51"";304;327;300;328;411;449"
"23-mars;""Dept_51"";322;347;317;347;425;463"
"24-mars;""Dept_51"";347;373;334;364;437;476"
"25-mars;""Dept_51"";375;405;348;378;457;496"
"26-mars;""Dept_51"";400;430;368;398;467;506"
"27-mars;""Dept_51"";429;459;379;412;480;521"
"28-mars;""Dept_51"";453;486;392;427;493;536"
"29-mars;""Dept_51"";474;508;406;442;515;558"
"30-mars;""Dept_51"";498;532;413;450;536;580"
"31-mars;""Dept_51"";529;565;423;462;550;597"
"01-avr.;""Dept_51"";556;597;434;475;570;618"
"02-avr.;""Dept_51"";581;623;446;489;590;639"
"03-avr.;""Dept_51"";608;650;460;503;600;651"
"04-avr.;""Dept_51"";642;684;474;518;612;663"
"05-avr.;""Dept_51"";669;712;488;535;620;673"
"06-avr.;""Dept_51"";708;751;503;553;638;693"
"07-avr.;""Dept_51"";741;785;517;567;651;706"
"08-avr.;""Dept_51"";761;808;533;585;668;724"
"09-avr.;""Dept_51"";794;842;545;599;697;756"
"10-avr.;""Dept_51"";821;869;560;614;709;769"
"11-avr.;""Dept_51"";846;895;571;626;717;778"
"12-avr.;""Dept_51"";862;914;584;639;731;792"
"13-avr.;""Dept_51"";884;939;602;658;743;805"
"14-avr.;""Dept_51"";910;968;611;668;758;822"
"15-avr.;""Dept_51"";932;990;627;687;774;838"
"16-avr.;""Dept_51"";957;1021;640;700;787;852"
"17-avr.;""Dept_51"";984;1051;652;714;799;866"
"18-avr.;""Dept_51"";1004;1073;670;733;809;880"
"19-avr.;""Dept_51"";1029;1101;690;754;835;910"
"20-avr.;""Dept_51"";1040;1113;706;771;848;923"
"21-avr.;""Dept_51"";1059;1133;724;790;853;929"
"22-avr.;""Dept_51"";1073;1148;743;811;861;938"
"23-avr.;""Dept_51"";1087;1164;756;824;880;959"
"24-avr.;""Dept_51"";1108;1186;770;838;894;974"
"25-avr.;""Dept_51"";1132;1214;780;848;907;988"
"26-avr.;""Dept_51"";1149;1232;802;871;925;1006"
"27-avr.;""Dept_51"";1164;1247;811;881;939;1020"
"28-avr.;""Dept_51"";1172;1257;825;896;950;1031"
"29-avr.;""Dept_51"";1191;1279;843;916;963;1044"
"30-avr.;""Dept_51"";1207;1299;857;930;973;1056"
"01-mai;""Dept_51"";1213;1305;876;951;989;1073"
"02-mai;""Dept_51"";1233;1325;885;961;1009;1096"
"03-mai;""Dept_51"";1244;1337;897;975;1020;1107"
"04-mai;""Dept_51"";1260;1356;908;986;1037;1125"
"05-mai;""Dept_51"";1279;1377;919;997;1048;1139"
"06-mai;""Dept_51"";1294;1392;940;1018;1058;1151"
"07-mai;""Dept_51"";1307;1405;952;1030;1070;1165"
"08-mai;""Dept_51"";1326;1424;962;1042;1089;1187"
"09-mai;""Dept_51"";1334;1433;974;1055;1107;1207"
"10-mai;""Dept_51"";1347;1446;993;1074;1120;1220"
"11-mai;""Dept_51"";1365;1466;1006;1090;1137;1239"
"12-mai;""Dept_51"";1380;1481;1018;1103;1157;1261"
"13-mai;""Dept_51"";1389;1491;1028;1116;1168;1273"
"14-mai;""Dept_51"";1403;1507;1037;1128;1180;1287"
"15-mai;""Dept_51"";1415;1519;1047;1139;1189;1296"
"16-mai;""Dept_51"";1426;1531;1056;1150;1198;1305"
"17-mai;""Dept_51"";1437;1542;1072;1169;1217;1325"
"18-mai;""Dept_51"";1448;1555;1086;1184;1232;1340"
"19-mai;""Dept_51"";1462;1571;1102;1202;1243;1352"
"20-mai;""Dept_51"";1474;1586;1114;1214;1261;1371"
"21-mai;""Dept_51"";1494;1607;1127;1227;1284;1397"
"22-mai;""Dept_51"";1514;1627;1143;1244;1297;1411"
"23-mai;""Dept_51"";1526;1639;1154;1255;1306;1421"
"24-mai;""Dept_51"";1536;1649;1170;1273;1317;1433"
"25-mai;""Dept_51"";1552;1666;1184;1290;1333;1450"
"26-mai;""Dept_51"";1563;1677;1200;1306;1340;1459"
"27-mai;""Dept_51"";1576;1692;1210;1317;1355;1474"
"28-mai;""Dept_51"";1589;1707;1225;1332;1371;1490"
"29-mai;""Dept_51"";1597;1715;1233;1342;1379;1501"
"30-mai;""Dept_51"";1607;1726;1243;1352;1397;1521"
"31-mai;""Dept_51"";1628;1750;1254;1363;1405;1529"
"01-juin;""Dept_51"";1631;1754;1265;1374;1419;1543"
"02-juin;""Dept_51"";1638;1762;1278;1387;1433;1558"
"03-juin;""Dept_51"";1648;1773;1296;1406;1443;1569"
"04-juin;""Dept_51"";1664;1790;1310;1421;1455;1581"
"05-juin;""Dept_51"";1681;1807;1322;1433;1466;1593"
"06-juin;""Dept_51"";1696;1826;1338;1451;1480;1608"
"07-juin;""Dept_51"";1710;1840;1348;1463;1495;1626"
"08-juin;""Dept_51"";1720;1851;1360;1476;1510;1641"
"09-juin;""Dept_51"";1737;1869;1371;1488;1523;1657"
"10-juin;""Dept_51"";1753;1887;1384;1501;1534;1668"
"11-juin;""Dept_51"";1762;1896;1397;1516;1548;1683"
"12-juin;""Dept_51"";1778;1913;1414;1535;1559;1695"
"13-juin;""Dept_51"";1789;1924;1428;1549;1567;1703"
"14-juin;""Dept_51"";1806;1943;1440;1561;1576;1712"
"15-juin;""Dept_51"";1820;1958;1457;1580;1591;1727"
"16-juin;""Dept_51"";1837;1975;1466;1589;1612;1749"
"17-juin;""Dept_51"";1849;1987;1482;1607;1632;1771"
"18-juin;""Dept_51"";1867;2006;1495;1620;1646;1786"
"19-juin;""Dept_51"";1883;2025;1508;1634;1658;1799"
"20-juin;""Dept_51"";1900;2045;1526;1652;1669;1810"
"21-juin;""Dept_51"";1910;2057;1537;1663;1687;1828"
"22-juin;""Dept_51"";1922;2071;1546;1672;1697;1840"
"23-juin;""Dept_51"";1937;2087;1558;1684;1710;1853"
"24-juin;""Dept_51"";1952;2103;1571;1704;1723;1867"
"25-juin;""Dept_51"";1965;2117;1587;1720;1730;1877"
"26-juin;""Dept_51"";1980;2132;1598;1731;1743;1890"
"27-juin;""Dept_51"";1995;2150;1609;1744;1757;1904"
"28-juin;""Dept_51"";2011;2168;1623;1758;1771;1918"
"29-juin;""Dept_51"";2025;2182;1636;1773;1788;1936"
"30-juin;""Dept_51"";2042;2200;1650;1788;1803;1953"
"01-juil.;""Dept_51"";2055;2213;1660;1798;1820;1973"
"02-juil.;""Dept_51"";2066;2225;1665;1804;1834;1988"
"03-juil.;""Dept_51"";2071;2231;1682;1821;1843;1999"
"04-juil.;""Dept_51"";2086;2246;1691;1832;1857;2013"
"05-juil.;""Dept_51"";2100;2260;1705;1849;1872;2030"
"06-juil.;""Dept_51"";2116;2277;1712;1857;1881;2039"
"07-juil.;""Dept_51"";2134;2296;1728;1874;1897;2056"
"08-juil.;""Dept_51"";2150;2313;1740;1888;1912;2071"
"09-juil.;""Dept_51"";2167;2331;1751;1901;1925;2087"
"10-juil.;""Dept_51"";2185;2350;1760;1911;1939;2101"
"11-juil.;""Dept_51"";2194;2360;1779;1930;1955;2119"
"12-juil.;""Dept_51"";2204;2370;1794;1945;1960;2124"
"13-juil.;""Dept_51"";2214;2382;1800;1951;1974;2138"
"14-juil.;""Dept_51"";2229;2398;1815;1969;1986;2151"
"15-juil.;""Dept_51"";2240;2410;1823;1981;1996;2163"
"16-juil.;""Dept_51"";2249;2420;1832;1990;2012;2180"
"17-juil.;""Dept_51"";2269;2443;1858;2017;2022;2194"
"18-juil.;""Dept_51"";2279;2454;1868;2027;2042;2214"
"19-juil.;""Dept_51"";2292;2467;1882;2041;2058;2230"
"20-juil.;""Dept_51"";2312;2490;1898;2058;2067;2241"
"21-juil.;""Dept_51"";2322;2502;1915;2076;2079;2253"
"22-juil.;""Dept_51"";2329;2510;1927;2088;2095;2269"
"23-juil.;""Dept_51"";2340;2524;1943;2105;2109;2284"
"24-juil.;""Dept_51"";2355;2540;1956;2119;2127;2302"
"25-juil.;""Dept_51"";2372;2557;1969;2134;2145;2321"
"26-juil.;""Dept_51"";2382;2569;1983;2149;2155;2331"
"27-juil.;""Dept_51"";2401;2588;2001;2168;2166;2343"
"28-juil.;""Dept_51"";2415;2602;2009;2176;2183;2361"
"29-juil.;""Dept_51"";2421;2609;2021;2191;2199;2378"
"30-juil.;""Dept_51"";2432;2622;2036;2207;2213;2393"
"31-juil.;""Dept_51"";2445;2635;2045;2219;2229;2410"
"01-août;""Dept_51"";2457;2650;2050;2224;2240;2422"
"02-août;""Dept_51"";2467;2660;2059;2233;2253;2435"
"03-août;""Dept_51"";2480;2674;2070;2244;2267;2450"
"04-août;""Dept_51"";2494;2688;2082;2257;2276;2463"
"05-août;""Dept_51"";2511;2705;2098;2277;2293;2480"
"06-août;""Dept_51"";2518;2715;2113;2293;2308;2496"
"07-août;""Dept_51"";2527;2724;2126;2307;2325;2515"
"08-août;""Dept_51"";2537;2736;2137;2318;2335;2525"
"09-août;""Dept_51"";2561;2760;2147;2331;2339;2531"
"10-août;""Dept_51"";2574;2775;2161;2346;2351;2543"
"11-août;""Dept_51"";2587;2793;2167;2353;2362;2554"
"12-août;""Dept_51"";2607;2815;2174;2360;2371;2563"
"13-août;""Dept_51"";2622;2832;2176;2363;2385;2578"
"14-août;""Dept_51"";2634;2846;2191;2379;2398;2591"
"15-août;""Dept_51"";2649;2863;2203;2395;2409;2602"
"16-août;""Dept_51"";2663;2878;2217;2409;2419;2613"
"17-août;""Dept_51"";2679;2894;2238;2431;2430;2629"
"18-août;""Dept_51"";2689;2905;2245;2439;2441;2641"
"19-août;""Dept_51"";2700;2916;2259;2455;2452;2655"
"20-août;""Dept_51"";2724;2940;2266;2464;2474;2678"
"21-août;""Dept_51"";2743;2960;2277;2475;2481;2685"
"22-août;""Dept_51"";2761;2978;2283;2483;2499;2703"
"23-août;""Dept_51"";2770;2989;2292;2492;2512;2718"
"24-août;""Dept_51"";2786;3006;2304;2505;2521;2728"
"25-août;""Dept_51"";2795;3015;2316;2518;2534;2741"
"26-août;""Dept_51"";2805;3025;2330;2532;2545;2753"
"27-août;""Dept_51"";2818;3040;2345;2547;2563;2771"
"28-août;""Dept_51"";2843;3067;2364;2566;2575;2784"
"29-août;""Dept_51"";2855;3081;2382;2584;2589;2798"
"30-août;""Dept_51"";2868;3096;2396;2600;2599;2808"
"31-août;""Dept_51"";2880;3108;2402;2609;2607;2817"
"01-sept.;""Dept_51"";2899;3127;2414;2625;2615;2827"
"02-sept.;""Dept_51"";2915;3144;2428;2641;2627;2839"
"03-sept.;""Dept_51"";2926;3158;2442;2655;2638;2851"
"04-sept.;""Dept_51"";2936;3168;2455;2670;2655;2868"
"05-sept.;""Dept_51"";2949;3181;2467;2686;2669;2882"
"06-sept.;""Dept_51"";2965;3198;2483;2704;2681;2896"
"07-sept.;""Dept_51"";2978;3213;2494;2716;2703;2918"
"08-sept.;""Dept_51"";2992;3227;2504;2728;2717;2932"
"09-sept.;""Dept_51"";3006;3241;2522;2750;2730;2945"
"10-sept.;""Dept_51"";3019;3255;2540;2770;2738;2953"
"11-sept.;""Dept_51"";3033;3269;2554;2786;2750;2966"
"12-sept.;""Dept_51"";3044;3280;2574;2808;2761;2978"
"13-sept.;""Dept_51"";3052;3288;2581;2815;2775;2992"
"14-sept.;""Dept_51"";3069;3306;2592;2827;2788;3007"
"15-sept.;""Dept_51"";3086;3325;2607;2843;2800;3020"
"16-sept.;""Dept_51"";3100;3341;2626;2862;2813;3034"
"17-sept.;""Dept_51"";3110;3351;2643;2879;2825;3046"
"18-sept.;""Dept_51"";3121;3362;2656;2892;2847;3068"
"19-sept.;""Dept_51"";3137;3379;2674;2910;2856;3077"
"20-sept.;""Dept_51"";3149;3391;2689;2926;2880;3102"
"21-sept.;""Dept_51"";3161;3404;2699;2936;2891;3114"
"22-sept.;""Dept_51"";3172;NA;2717;2955;2908;3132"
"23-sept.;""Dept_51"";3185;NA;2735;2974;2920;3145"
"24-sept.;""Dept_51"";3204;NA;2745;2985;2932;3157"
"25-sept.;""Dept_51"";3219;NA;2761;3001;2947;3173"
"26-sept.;""Dept_51"";NA;NA;2771;3011;2961;3187"
"27-sept.;""Dept_51"";NA;NA;2784;3024;2979;3208"
"28-sept.;""Dept_51"";NA;NA;2798;3040;2996;3226"
"29-sept.;""Dept_51"";NA;NA;2802;3044;3007;3238"
"30-sept.;""Dept_51"";NA;NA;2816;3059;3025;3257"
"01-oct.;""Dept_51"";NA;NA;2839;3082;3042;3274"
"02-oct.;""Dept_51"";NA;NA;2852;3096;3056;3291"
"03-oct.;""Dept_51"";NA;NA;2865;3109;3069;3305"
"04-oct.;""Dept_51"";NA;NA;2879;3123;3083;3320"
"05-oct.;""Dept_51"";NA;NA;2891;3135;3091;3328"
"06-oct.;""Dept_51"";NA;NA;2896;3140;3109;3347"
"07-oct.;""Dept_51"";NA;NA;2911;3155;3123;3363"
"08-oct.;""Dept_51"";NA;NA;2923;3168;3141;3382"
"09-oct.;""Dept_51"";NA;NA;2935;3183;3157;3401"
"10-oct.;""Dept_51"";NA;NA;2950;3199;3174;3419"
"11-oct.;""Dept_51"";NA;NA;2971;3221;3185;3433"
"12-oct.;""Dept_51"";NA;NA;2986;3241;3197;3445"
"13-oct.;""Dept_51"";NA;NA;3001;3257;3212;3462"
"14-oct.;""Dept_51"";NA;NA;3016;3272;3227;3477"
"15-oct.;""Dept_51"";NA;NA;3034;3290;3243;3495"
"16-oct.;""Dept_51"";NA;NA;3046;3302;3256;3511"
"17-oct.;""Dept_51"";NA;NA;3062;3319;3264;3521"
"18-oct.;""Dept_51"";NA;NA;3074;3331;3273;3530"
"19-oct.;""Dept_51"";NA;NA;3084;3342;3291;3550"
"20-oct.;""Dept_51"";NA;NA;3098;3356;3305;3566"
"21-oct.;""Dept_51"";NA;NA;3111;3369;3316;3577"
"22-oct.;""Dept_51"";NA;NA;3129;3387;3330;3592"
"23-oct.;""Dept_51"";NA;NA;3144;3402;3347;3611"
"24-oct.;""Dept_51"";NA;NA;3156;3414;3365;3631"
"25-oct.;""Dept_51"";NA;NA;3171;3430;3378;3645"
"26-oct.;""Dept_51"";NA;NA;3184;3445;3388;3657"
"27-oct.;""Dept_51"";NA;NA;3193;3456;3401;3670"
"28-oct.;""Dept_51"";NA;NA;3206;3469;3416;3686"
"29-oct.;""Dept_51"";NA;NA;3229;3495;3429;3701"
"30-oct.;""Dept_51"";NA;NA;3249;3515;3444;3716"
"31-oct.;""Dept_51"";NA;NA;3266;3533;3454;3727"
"01-mars;""Dept_52"";4;6;4;4;8;10"
"02-mars;""Dept_52"";10;12;8;8;13;17"
"03-mars;""Dept_52"";13;15;15;17;21;26"
"04-mars;""Dept_52"";14;17;20;24;28;35"
"05-mars;""Dept_52"";19;23;25;31;34;42"
"06-mars;""Dept_52"";22;27;30;36;40;51"
"07-mars;""Dept_52"";25;30;34;40;44;59"
"08-mars;""Dept_52"";27;32;38;44;50;66"
"09-mars;""Dept_52"";30;35;43;49;52;69"
"10-mars;""Dept_52"";36;43;50;57;60;78"
"11-mars;""Dept_52"";41;50;55;62;64;83"
"12-mars;""Dept_52"";42;53;60;69;68;87"
"13-mars;""Dept_52"";46;60;65;74;76;97"
"14-mars;""Dept_52"";53;67;68;80;80;104"
"15-mars;""Dept_52"";58;73;73;85;83;108"
"16-mars;""Dept_52"";63;81;77;92;92;117"
"17-mars;""Dept_52"";67;89;82;97;98;125"
"18-mars;""Dept_52"";70;93;85;100;105;133"
"19-mars;""Dept_52"";78;101;90;108;111;140"
"20-mars;""Dept_52"";88;112;92;110;113;145"
"21-mars;""Dept_52"";99;124;97;119;118;150"
"22-mars;""Dept_52"";107;132;103;126;121;153"
"23-mars;""Dept_52"";117;143;110;134;129;165"
"24-mars;""Dept_52"";127;154;112;136;133;171"
"25-mars;""Dept_52"";139;167;118;142;138;178"
"26-mars;""Dept_52"";147;177;121;145;140;180"
"27-mars;""Dept_52"";154;187;123;147;145;185"
"28-mars;""Dept_52"";162;196;126;153;147;189"
"29-mars;""Dept_52"";170;204;134;162;153;196"
"30-mars;""Dept_52"";180;214;143;172;160;204"
"31-mars;""Dept_52"";185;220;147;177;163;207"
"01-avr.;""Dept_52"";192;228;155;187;170;214"
"02-avr.;""Dept_52"";201;238;157;191;178;222"
"03-avr.;""Dept_52"";210;247;161;196;182;227"
"04-avr.;""Dept_52"";216;253;165;200;186;232"
"05-avr.;""Dept_52"";229;266;169;205;195;243"
"06-avr.;""Dept_52"";236;273;173;209;201;251"
"07-avr.;""Dept_52"";240;279;178;215;206;257"
"08-avr.;""Dept_52"";245;286;183;222;212;264"
"09-avr.;""Dept_52"";251;292;185;225;216;270"
"10-avr.;""Dept_52"";256;301;190;231;219;275"
"11-avr.;""Dept_52"";263;309;196;237;224;280"
"12-avr.;""Dept_52"";265;314;200;241;227;284"
"13-avr.;""Dept_52"";272;322;206;247;231;289"
"14-avr.;""Dept_52"";275;329;213;254;234;292"
"15-avr.;""Dept_52"";282;339;220;262;236;294"
"16-avr.;""Dept_52"";285;342;222;265;240;298"
"17-avr.;""Dept_52"";293;351;225;269;245;304"
"18-avr.;""Dept_52"";299;358;228;274;249;308"
"19-avr.;""Dept_52"";310;371;235;283;255;315"
"20-avr.;""Dept_52"";315;378;240;290;257;317"
"21-avr.;""Dept_52"";322;386;246;297;263;323"
"22-avr.;""Dept_52"";328;395;254;305;269;329"
"23-avr.;""Dept_52"";334;401;258;309;276;337"
"24-avr.;""Dept_52"";342;410;261;312;279;341"
"25-avr.;""Dept_52"";349;418;264;315;282;344"
"26-avr.;""Dept_52"";354;424;268;320;286;350"
"27-avr.;""Dept_52"";363;433;270;323;287;353"
"28-avr.;""Dept_52"";369;441;271;324;296;362"
"29-avr.;""Dept_52"";371;445;280;333;300;367"
"30-avr.;""Dept_52"";372;447;286;341;304;373"
"01-mai;""Dept_52"";375;451;293;348;310;379"
"02-mai;""Dept_52"";377;454;296;351;315;386"
"03-mai;""Dept_52"";384;464;298;354;320;394"
"04-mai;""Dept_52"";388;468;303;361;325;400"
"05-mai;""Dept_52"";394;475;309;368;330;405"
"06-mai;""Dept_52"";395;476;313;372;333;408"
"07-mai;""Dept_52"";400;481;317;376;336;411"
"08-mai;""Dept_52"";405;486;320;379;338;413"
"09-mai;""Dept_52"";411;493;323;382;341;416"
"10-mai;""Dept_52"";415;498;325;385;343;419"
"11-mai;""Dept_52"";423;506;328;389;346;422"
"12-mai;""Dept_52"";429;512;338;400;351;430"
"13-mai;""Dept_52"";434;519;341;404;355;434"
"14-mai;""Dept_52"";437;522;345;409;362;441"
"15-mai;""Dept_52"";439;525;350;416;369;449"
"16-mai;""Dept_52"";441;529;352;419;375;456"
"17-mai;""Dept_52"";446;536;353;422;381;462"
"18-mai;""Dept_52"";451;542;359;430;386;468"
