Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
01-oct.,4/25/58,Dept_55,NA,NA,#VALUE!,966,1143,5,883,1083,1
02-oct.,4/26/58,Dept_55,NA,NA,#VALUE!,973,1150,7,886,1087,4
03-oct.,4/27/58,Dept_55,NA,NA,#VALUE!,979,1158,8,889,1092,5
04-oct.,4/28/58,Dept_55,NA,NA,#VALUE!,985,1164,6,893,1099,7
05-oct.,4/29/58,Dept_55,NA,NA,#VALUE!,986,1165,1,896,1104,5
06-oct.,4/30/58,Dept_55,NA,NA,#VALUE!,988,1167,2,901,1112,8
07-oct.,5/1/58,Dept_55,NA,NA,#VALUE!,994,1173,6,903,1115,3
08-oct.,5/2/58,Dept_55,NA,NA,#VALUE!,997,1178,5,908,1122,7
09-oct.,5/3/58,Dept_55,NA,NA,#VALUE!,1004,1186,8,911,1125,3
10-oct.,5/4/58,Dept_55,NA,NA,#VALUE!,1005,1187,1,916,1130,5
11-oct.,5/5/58,Dept_55,NA,NA,#VALUE!,1007,1189,2,921,1136,6
12-oct.,5/6/58,Dept_55,NA,NA,#VALUE!,1010,1192,3,924,1139,3
13-oct.,5/7/58,Dept_55,NA,NA,#VALUE!,1018,1201,9,928,1144,5
14-oct.,5/8/58,Dept_55,NA,NA,#VALUE!,1022,1205,4,934,1153,9
15-oct.,5/9/58,Dept_55,NA,NA,#VALUE!,1026,1212,7,937,1157,4
16-oct.,5/10/58,Dept_55,NA,NA,#VALUE!,1031,1218,6,941,1161,4
17-oct.,5/11/58,Dept_55,NA,NA,#VALUE!,1034,1222,4,944,1165,4
18-oct.,5/12/58,Dept_55,NA,NA,#VALUE!,1040,1229,7,951,1172,7
19-oct.,5/13/58,Dept_55,NA,NA,#VALUE!,1042,1231,2,951,1172,0
20-oct.,5/14/58,Dept_55,NA,NA,#VALUE!,1045,1235,4,957,1179,7
21-oct.,5/15/58,Dept_55,NA,NA,#VALUE!,1048,1238,3,963,1187,8
22-oct.,5/16/58,Dept_55,NA,NA,#VALUE!,1052,1243,5,968,1192,5
23-oct.,5/17/58,Dept_55,NA,NA,#VALUE!,1057,1250,7,975,1200,8
24-oct.,5/18/58,Dept_55,NA,NA,#VALUE!,1059,1253,3,981,1207,7
25-oct.,5/19/58,Dept_55,NA,NA,#VALUE!,1064,1258,5,982,1208,1
26-oct.,5/20/58,Dept_55,NA,NA,#VALUE!,1064,1260,2,986,1213,5
27-oct.,5/21/58,Dept_55,NA,NA,#VALUE!,1067,1264,4,992,1220,7
28-oct.,5/22/58,Dept_55,NA,NA,#VALUE!,1069,1267,3,993,1222,2
29-oct.,5/23/58,Dept_55,NA,NA,#VALUE!,1073,1272,5,997,1227,5
30-oct.,5/24/58,Dept_55,NA,NA,#VALUE!,1075,1274,2,1005,1236,9
31-oct.,5/25/58,Dept_55,NA,NA,#VALUE!,1081,1280,6,1012,1244,8
01-mars,5/26/58,Dept_56,29,30,#VALUE!,31,34,-1246,32,35,-1209
02-mars,5/27/58,Dept_56,46,47,17,58,62,28,53,59,24
03-mars,5/28/58,Dept_56,75,77,30,81,85,23,84,94,35
04-mars,5/29/58,Dept_56,90,94,17,112,117,32,113,126,32
05-mars,5/30/58,Dept_56,117,124,30,134,140,23,145,158,32
06-mars,5/31/58,Dept_56,142,152,28,163,171,31,172,186,28
07-mars,6/1/58,Dept_56,166,178,26,182,191,20,207,225,39
08-mars,6/2/58,Dept_56,190,202,24,197,207,16,229,248,23
09-mars,6/3/58,Dept_56,208,221,19,219,230,23,268,288,40
10-mars,6/4/58,Dept_56,237,251,30,244,256,26,291,314,26
11-mars,6/5/58,Dept_56,266,281,30,270,283,27,319,344,30
12-mars,6/6/58,Dept_56,285,301,20,287,302,19,352,377,33
13-mars,6/7/58,Dept_56,314,330,29,314,330,28,381,410,33
14-mars,6/8/58,Dept_56,346,364,34,338,356,26,409,441,31
15-mars,6/9/58,Dept_56,372,392,28,361,380,24,424,456,15
16-mars,6/10/58,Dept_56,396,417,25,374,395,15,450,483,27
17-mars,6/11/58,Dept_56,421,442,25,399,422,27,471,505,22
18-mars,6/12/58,Dept_56,446,470,28,421,447,25,499,537,32
19-mars,6/13/58,Dept_56,463,488,18,438,465,18,518,557,20
20-mars,6/14/58,Dept_56,497,526,38,462,491,26,535,575,18
21-mars,6/15/58,Dept_56,526,555,29,478,510,19,560,602,27
22-mars,6/16/58,Dept_56,552,581,26,503,535,25,588,632,30
23-mars,6/17/58,Dept_56,573,602,21,530,564,29,608,654,22
24-mars,6/18/58,Dept_56,591,620,18,550,584,20,622,671,17
25-mars,6/19/58,Dept_56,613,646,26,571,607,23,650,700,29
26-mars,6/20/58,Dept_56,645,679,33,585,623,16,679,730,30
27-mars,6/21/58,Dept_56,674,708,29,613,653,30,708,761,31
28-mars,6/22/58,Dept_56,691,726,18,633,678,25,724,778,17
29-mars,6/23/58,Dept_56,719,754,28,653,702,24,743,798,20
30-mars,6/24/58,Dept_56,751,788,34,667,722,20,761,816,18
31-mars,6/25/58,Dept_56,789,826,38,687,744,22,784,842,26
01-avr.,6/26/58,Dept_56,815,853,27,706,763,19,805,865,23
02-avr.,6/27/58,Dept_56,847,886,33,722,779,16,835,898,33
03-avr.,6/28/58,Dept_56,872,914,28,751,810,31,864,929,31
04-avr.,6/29/58,Dept_56,904,946,32,770,830,20,887,954,25
05-avr.,6/30/58,Dept_56,926,971,25,793,854,24,907,974,20
06-avr.,7/1/58,Dept_56,952,998,27,811,873,19,932,1001,27
07-avr.,7/2/58,Dept_56,979,1026,28,831,894,21,953,1022,21
08-avr.,7/3/58,Dept_56,998,1046,20,861,926,32,973,1042,20
09-avr.,7/4/58,Dept_56,1021,1071,25,885,954,28,999,1069,27
10-avr.,7/5/58,Dept_56,1051,1101,30,911,981,27,1026,1097,28
11-avr.,7/6/58,Dept_56,1076,1129,28,938,1008,27,1055,1129,32
12-avr.,7/7/58,Dept_56,1098,1151,22,953,1024,16,1071,1147,18
13-avr.,7/8/58,Dept_56,1112,1168,17,972,1044,20,1094,1172,25
14-avr.,7/9/58,Dept_56,1139,1196,28,988,1063,19,1117,1196,24
15-avr.,7/10/58,Dept_56,1161,1218,22,1011,1088,25,1142,1221,25
16-avr.,7/11/58,Dept_56,1181,1240,22,1037,1117,29,1158,1238,17
17-avr.,7/12/58,Dept_56,1200,1260,20,1061,1141,24,1180,1260,22
18-avr.,7/13/58,Dept_56,1217,1278,18,1077,1157,16,1210,1291,31
19-avr.,7/14/58,Dept_56,1237,1299,21,1095,1175,18,1231,1313,22
20-avr.,7/15/58,Dept_56,1262,1324,25,1110,1191,16,1258,1340,27
21-avr.,7/16/58,Dept_56,1287,1351,27,1133,1217,26,1284,1368,28
22-avr.,7/17/58,Dept_56,1309,1375,24,1156,1241,24,1307,1392,24
23-avr.,7/18/58,Dept_56,1330,1398,23,1184,1269,28,1333,1420,28
24-avr.,7/19/58,Dept_56,1348,1416,18,1200,1285,16,1353,1442,22
25-avr.,7/20/58,Dept_56,1372,1440,24,1214,1301,16,1375,1466,24
26-avr.,7/21/58,Dept_56,1391,1460,20,1241,1328,27,1396,1489,23
27-avr.,7/22/58,Dept_56,1423,1492,32,1267,1356,28,1426,1519,30
28-avr.,7/23/58,Dept_56,1441,1510,18,1281,1372,16,1450,1544,25
29-avr.,7/24/58,Dept_56,1461,1532,22,1307,1398,26,1467,1564,20
30-avr.,7/25/58,Dept_56,1480,1553,21,1327,1420,22,1485,1583,19
01-mai,7/26/58,Dept_56,1500,1573,20,1346,1442,22,1504,1604,21
02-mai,7/27/58,Dept_56,1525,1598,25,1369,1466,24,1520,1621,17
03-mai,7/28/58,Dept_56,1546,1620,22,1407,1505,39,1537,1639,18
04-mai,7/29/58,Dept_56,1569,1649,29,1430,1528,23,1560,1664,25
05-mai,7/30/58,Dept_56,1592,1674,25,1449,1549,21,1573,1680,16
06-mai,7/31/58,Dept_56,1612,1694,20,1471,1572,23,1595,1703,23
07-mai,8/1/58,Dept_56,1624,1708,14,1494,1597,25,1611,1723,20
08-mai,8/2/58,Dept_56,1637,1722,14,1520,1627,30,1636,1750,27
09-mai,8/3/58,Dept_56,1663,1750,28,1545,1653,26,1645,1761,11
10-mai,8/4/58,Dept_56,1677,1768,18,1567,1677,24,1659,1775,14
11-mai,8/5/58,Dept_56,1696,1790,22,1584,1696,19,1681,1797,22
12-mai,8/6/58,Dept_56,1710,1805,15,1599,1712,16,1705,1823,26
13-mai,8/7/58,Dept_56,1731,1828,23,1619,1736,24,1724,1845,22
14-mai,8/8/58,Dept_56,1745,1842,14,1640,1757,21,1750,1872,27
15-mai,8/9/58,Dept_56,1765,1864,22,1666,1786,29,1765,1888,16
16-mai,8/10/58,Dept_56,1783,1885,21,1682,1806,20,1785,1913,25
17-mai,8/11/58,Dept_56,1806,1909,24,1707,1833,27,1808,1939,26
18-mai,8/12/58,Dept_56,1824,1927,18,1736,1863,30,1828,1964,25
19-mai,8/13/58,Dept_56,1854,1961,34,1751,1879,16,1842,1980,16
20-mai,8/14/58,Dept_56,1876,1985,24,1777,1907,28,1862,2000,20
21-mai,8/15/58,Dept_56,1896,2005,20,1792,1923,16,1897,2035,35
22-mai,8/16/58,Dept_56,1915,2024,19,1808,1940,17,1913,2051,16
23-mai,8/17/58,Dept_56,1934,2043,19,1831,1964,24,1944,2084,33
24-mai,8/18/58,Dept_56,1958,2069,26,1859,1995,31,1965,2105,21
25-mai,8/19/58,Dept_56,1968,2081,12,1872,2010,15,1992,2132,27
26-mai,8/20/58,Dept_56,1988,2102,21,1893,2033,23,2016,2157,25
27-mai,8/21/58,Dept_56,2012,2126,24,1908,2052,19,2033,2177,20
28-mai,8/22/58,Dept_56,2028,2144,18,1930,2076,24,2051,2197,20
29-mai,8/23/58,Dept_56,2053,2170,26,1946,2094,18,2079,2225,28
30-mai,8/24/58,Dept_56,2078,2196,26,1974,2122,28,2102,2249,24
31-mai,8/25/58,Dept_56,2091,2213,17,1996,2145,23,2124,2272,23
01-juin,8/26/58,Dept_56,2121,2249,36,2020,2171,26,2145,2296,24
02-juin,8/27/58,Dept_56,2142,2270,21,2036,2188,17,2164,2316,20
03-juin,8/28/58,Dept_56,2163,2293,23,2053,2207,19,2178,2330,14
04-juin,8/29/58,Dept_56,2188,2319,26,2073,2229,22,2200,2355,25
05-juin,8/30/58,Dept_56,2205,2337,18,2087,2244,15,2225,2382,27
06-juin,8/31/58,Dept_56,2224,2358,21,2103,2260,16,2247,2405,23
07-juin,9/1/58,Dept_56,2243,2378,20,2127,2286,26,2266,2426,21
08-juin,9/2/58,Dept_56,2269,2404,26,2140,2300,14,2289,2449,23
09-juin,9/3/58,Dept_56,2295,2431,27,2165,2327,27,2315,2475,26
10-juin,9/4/58,Dept_56,2318,2455,24,2183,2347,20,2331,2491,16
11-juin,9/5/58,Dept_56,2342,2479,24,2202,2368,21,2349,2512,21
12-juin,9/6/58,Dept_56,2366,2504,25,2225,2391,23,2376,2540,28
13-juin,9/7/58,Dept_56,2383,2521,17,2248,2415,24,2397,2561,21
14-juin,9/8/58,Dept_56,2396,2534,13,2267,2435,20,2415,2580,19
15-juin,9/9/58,Dept_56,2417,2555,21,2281,2449,14,2431,2597,17
16-juin,9/10/58,Dept_56,2434,2574,19,2309,2477,28,2446,2612,15
17-juin,9/11/58,Dept_56,2449,2590,16,2328,2498,21,2462,2630,18
18-juin,9/12/58,Dept_56,2465,2606,16,2342,2512,14,2487,2655,25
19-juin,9/13/58,Dept_56,2482,2624,18,2362,2532,20,2508,2679,24
20-juin,9/14/58,Dept_56,2500,2643,19,2378,2550,18,2528,2699,20
21-juin,9/15/58,Dept_56,2516,2660,17,2400,2572,22,2541,2713,14
22-juin,9/16/58,Dept_56,2532,2676,16,2419,2592,20,2564,2737,24
23-juin,9/17/58,Dept_56,2548,2695,19,2441,2614,22,2588,2761,24
24-juin,9/18/58,Dept_56,2572,2720,25,2463,2636,22,2611,2785,24
25-juin,9/19/58,Dept_56,2601,2752,32,2477,2651,15,2644,2819,34
26-juin,9/20/58,Dept_56,2627,2779,27,2497,2673,22,2665,2840,21
27-juin,9/21/58,Dept_56,2650,2803,24,2522,2701,28,2683,2859,19
28-juin,9/22/58,Dept_56,2661,2816,13,2547,2726,25,2698,2876,17
29-juin,9/23/58,Dept_56,2678,2834,18,2568,2748,22,2718,2896,20
30-juin,9/24/58,Dept_56,2701,2862,28,2595,2777,29,2733,2911,15
01-juil.,9/25/58,Dept_56,2720,2883,21,2617,2800,23,2758,2940,29
02-juil.,9/26/58,Dept_56,2735,2898,15,2650,2834,34,2783,2966,26
03-juil.,9/27/58,Dept_56,2755,2919,21,2673,2857,23,2822,3005,39
04-juil.,9/28/58,Dept_56,2772,2937,18,2693,2881,24,2832,3018,13
05-juil.,9/29/58,Dept_56,2789,2955,18,2727,2920,39,2857,3045,27
06-juil.,9/30/58,Dept_56,2804,2972,17,2747,2943,23,2876,3066,21
07-juil.,10/1/58,Dept_56,2824,2994,22,2772,2969,26,2893,3084,18
08-juil.,10/2/58,Dept_56,2842,3012,18,2795,2994,25,2916,3110,26
09-juil.,10/3/58,Dept_56,2860,3031,19,2810,3010,16,2935,3132,22
10-juil.,10/4/58,Dept_56,2892,3063,32,2838,3038,28,2955,3155,23
11-juil.,10/5/58,Dept_56,2911,3082,19,2856,3056,18,2976,3176,21
12-juil.,10/6/58,Dept_56,2935,3109,27,2869,3069,13,2998,3200,24
13-juil.,10/7/58,Dept_56,2953,3130,21,2891,3091,22,3018,3223,23
14-juil.,10/8/58,Dept_56,2975,3152,22,2909,3110,19,3040,3246,23
15-juil.,10/9/58,Dept_56,2989,3167,15,2924,3128,18,3067,3274,28
16-juil.,10/10/58,Dept_56,3014,3194,27,2948,3154,26,3090,3298,24
17-juil.,10/11/58,Dept_56,3035,3215,21,2967,3173,19,3108,3316,18
18-juil.,10/12/58,Dept_56,3055,3240,25,2992,3200,27,3129,3337,21
19-juil.,10/13/58,Dept_56,3077,3264,24,3019,3228,28,3148,3359,22
20-juil.,10/14/58,Dept_56,3093,3281,17,3038,3251,23,3165,3379,20
21-juil.,10/15/58,Dept_56,3123,3314,33,3059,3273,22,3190,3405,26
22-juil.,10/16/58,Dept_56,3149,3343,29,3089,3306,33,3208,3423,18
23-juil.,10/17/58,Dept_56,3161,3355,12,3112,3331,25,3224,3439,16
24-juil.,10/18/58,Dept_56,3186,3384,29,3136,3356,25,3245,3460,21
25-juil.,10/19/58,Dept_56,3204,3406,22,3156,3376,20,3265,3480,20
26-juil.,10/20/58,Dept_56,3217,3422,16,3179,3402,26,3284,3501,21
27-juil.,10/21/58,Dept_56,3239,3445,23,3193,3417,15,3304,3524,23
28-juil.,10/22/58,Dept_56,3255,3461,16,3209,3433,16,3324,3544,20
29-juil.,10/23/58,Dept_56,3278,3487,26,3225,3450,17,3343,3568,24
30-juil.,10/24/58,Dept_56,3307,3516,29,3253,3478,28,3356,3584,16
31-juil.,10/25/58,Dept_56,3332,3541,25,3276,3502,24,3372,3603,19
01-août,10/26/58,Dept_56,3343,3553,12,3300,3527,25,3393,3624,21
02-août,10/27/58,Dept_56,3359,3569,16,3317,3545,18,3409,3642,18
03-août,10/28/58,Dept_56,3373,3583,14,3341,3572,27,3432,3667,25
04-août,10/29/58,Dept_56,3393,3604,21,3365,3597,25,3446,3682,15
05-août,10/30/58,Dept_56,3415,3629,25,3387,3620,23,3463,3700,18
06-août,10/31/58,Dept_56,3446,3663,34,3405,3639,19,3486,3723,23
07-août,11/1/58,Dept_56,3469,3688,25,3421,3656,17,3509,3746,23
08-août,11/2/58,Dept_56,3485,3707,19,3448,3684,28,3531,3769,23
09-août,11/3/58,Dept_56,3502,3725,18,3477,3716,32,3548,3789,20
10-août,11/4/58,Dept_56,3528,3753,28,3497,3738,22,3563,3804,15
11-août,11/5/58,Dept_56,3548,3774,21,3511,3754,16,3577,3820,16
12-août,11/6/58,Dept_56,3579,3807,33,3530,3775,21,3601,3844,24
13-août,11/7/58,Dept_56,3600,3829,22,3548,3795,20,3617,3861,17
14-août,11/8/58,Dept_56,3623,3853,24,3568,3817,22,3642,3886,25
15-août,11/9/58,Dept_56,3640,3872,19,3586,3835,18,3666,3912,26
16-août,11/10/58,Dept_56,3661,3893,21,3613,3863,28,3684,3932,20
17-août,11/11/58,Dept_56,3673,3907,14,3634,3885,22,3706,3955,23
18-août,11/12/58,Dept_56,3697,3932,25,3662,3916,31,3725,3974,19
19-août,11/13/58,Dept_56,3717,3952,20,3681,3935,19,3742,3992,18
20-août,11/14/58,Dept_56,3736,3972,20,3698,3953,18,3765,4017,25
21-août,11/15/58,Dept_56,3752,3990,18,3722,3979,26,3794,4046,29
22-août,11/16/58,Dept_56,3775,4013,23,3742,4001,22,3806,4060,14
23-août,11/17/58,Dept_56,3797,4037,24,3765,4025,24,3824,4079,19
24-août,11/18/58,Dept_56,3816,4057,20,3786,4047,22,3850,4107,28
25-août,11/19/58,Dept_56,3837,4079,22,3810,4073,26,3868,4126,19
26-août,11/20/58,Dept_56,3859,4103,24,3837,4102,29,3884,4142,16
27-août,11/21/58,Dept_56,3874,4118,15,3853,4119,17,3902,4162,20
28-août,11/22/58,Dept_56,3893,4138,20,3865,4131,12,3918,4179,17
29-août,11/23/58,Dept_56,3911,4157,19,3879,4145,14,3940,4202,23
30-août,11/24/58,Dept_56,3923,4169,12,3894,4161,16,3955,4218,16
31-août,11/25/58,Dept_56,3942,4192,23,3906,4174,13,3975,4240,22
01-sept.,11/26/58,Dept_56,3965,4215,23,3930,4199,25,3995,4261,21
02-sept.,11/27/58,Dept_56,3982,4232,17,3951,4220,21,4010,4278,17
03-sept.,11/28/58,Dept_56,4004,4254,22,3968,4238,18,4029,4298,20
04-sept.,11/29/58,Dept_56,4031,4281,27,3995,4265,27,4044,4316,18
05-sept.,11/30/58,Dept_56,4049,4301,20,4003,4274,9,4061,4335,19
06-sept.,12/1/58,Dept_56,4068,4321,20,4026,4298,24,4077,4352,17
07-sept.,12/2/58,Dept_56,4079,4332,11,4045,4318,20,4096,4372,20
08-sept.,12/3/58,Dept_56,4099,4353,21,4060,4333,15,4119,4397,25
09-sept.,12/4/58,Dept_56,4125,4379,26,4081,4355,22,4134,4415,18
10-sept.,12/5/58,Dept_56,4153,4408,29,4096,4370,15,4155,4437,22
11-sept.,12/6/58,Dept_56,4177,4432,24,4117,4391,21,4174,4456,19
12-sept.,12/7/58,Dept_56,4206,4463,31,4140,4416,25,4188,4471,15
13-sept.,12/8/58,Dept_56,4237,4496,33,4158,4436,20,4207,4490,19
14-sept.,12/9/58,Dept_56,4255,4515,19,4176,4454,18,4231,4514,24
15-sept.,12/10/58,Dept_56,4281,4542,27,4196,4474,20,4248,4533,19
16-sept.,12/11/58,Dept_56,4302,4565,23,4217,4496,22,4274,4562,29
17-sept.,12/12/58,Dept_56,4315,4578,13,4232,4513,17,4294,4583,21
18-sept.,12/13/58,Dept_56,4342,4605,27,4252,4536,23,4318,4608,25
19-sept.,12/14/58,Dept_56,4364,4628,23,4269,4553,17,4341,4633,25
20-sept.,12/15/58,Dept_56,4380,4645,17,4290,4577,24,4374,4666,33
21-sept.,12/16/58,Dept_56,4405,4670,25,4312,4599,22,4394,4689,23
22-sept.,12/17/58,Dept_56,4428,NA,#VALUE!,4326,4614,15,4414,4711,22
23-sept.,12/18/58,Dept_56,4444,NA,#VALUE!,4337,4627,13,4431,4729,18
24-sept.,12/19/58,Dept_56,4462,NA,#VALUE!,4353,4646,19,4463,4762,33
25-sept.,12/20/58,Dept_56,4485,NA,#VALUE!,4376,4669,23,4490,4791,29
26-sept.,12/21/58,Dept_56,NA,NA,#VALUE!,4403,4698,29,4509,4814,23
27-sept.,12/22/58,Dept_56,NA,NA,#VALUE!,4435,4731,33,4531,4837,23
28-sept.,12/23/58,Dept_56,NA,NA,#VALUE!,4454,4751,20,4552,4859,22
29-sept.,12/24/58,Dept_56,NA,NA,#VALUE!,4474,4773,22,4578,4886,27
30-sept.,12/25/58,Dept_56,NA,NA,#VALUE!,4500,4800,27,4599,4909,23
01-oct.,12/26/58,Dept_56,NA,NA,#VALUE!,4529,4830,30,4619,4930,21
02-oct.,12/27/58,Dept_56,NA,NA,#VALUE!,4546,4847,17,4635,4946,16
03-oct.,12/28/58,Dept_56,NA,NA,#VALUE!,4563,4867,20,4653,4965,19
04-oct.,12/29/58,Dept_56,NA,NA,#VALUE!,4583,4888,21,4673,4985,20
05-oct.,12/30/58,Dept_56,NA,NA,#VALUE!,4599,4904,16,4694,5007,22
06-oct.,12/31/58,Dept_56,NA,NA,#VALUE!,4615,4922,18,4714,5027,20
07-oct.,1/1/59,Dept_56,NA,NA,#VALUE!,4639,4946,24,4728,5042,15
08-oct.,1/2/59,Dept_56,NA,NA,#VALUE!,4659,4966,20,4755,5069,27
09-oct.,1/3/59,Dept_56,NA,NA,#VALUE!,4675,4984,18,4779,5095,26
10-oct.,1/4/59,Dept_56,NA,NA,#VALUE!,4699,5009,25,4801,5120,25
11-oct.,1/5/59,Dept_56,NA,NA,#VALUE!,4718,5030,21,4829,5150,30
12-oct.,1/6/59,Dept_56,NA,NA,#VALUE!,4742,5058,28,4842,5166,16
13-oct.,1/7/59,Dept_56,NA,NA,#VALUE!,4766,5082,24,4863,5187,21
14-oct.,1/8/59,Dept_56,NA,NA,#VALUE!,4795,5115,33,4884,5211,24
15-oct.,1/9/59,Dept_56,NA,NA,#VALUE!,4810,5130,15,4901,5229,18
16-oct.,1/10/59,Dept_56,NA,NA,#VALUE!,4838,5160,30,4921,5249,20
17-oct.,1/11/59,Dept_56,NA,NA,#VALUE!,4858,5182,22,4941,5270,21
18-oct.,1/12/59,Dept_56,NA,NA,#VALUE!,4879,5203,21,4962,5293,23
19-oct.,1/13/59,Dept_56,NA,NA,#VALUE!,4890,5218,15,4975,5307,14
20-oct.,1/14/59,Dept_56,NA,NA,#VALUE!,4910,5238,20,4989,5322,15
21-oct.,1/15/59,Dept_56,NA,NA,#VALUE!,4933,5264,26,5015,5349,27
22-oct.,1/16/59,Dept_56,NA,NA,#VALUE!,4951,5285,21,5043,5377,28
23-oct.,1/17/59,Dept_56,NA,NA,#VALUE!,4970,5305,20,5067,5403,26
24-oct.,1/18/59,Dept_56,NA,NA,#VALUE!,4992,5328,23,5088,5425,22
25-oct.,1/19/59,Dept_56,NA,NA,#VALUE!,5008,5344,16,5106,5444,19
26-oct.,1/20/59,Dept_56,NA,NA,#VALUE!,5042,5381,37,5127,5466,22
27-oct.,1/21/59,Dept_56,NA,NA,#VALUE!,5064,5403,22,5147,5486,20
28-oct.,1/22/59,Dept_56,NA,NA,#VALUE!,5080,5421,18,5163,5505,19
29-oct.,1/23/59,Dept_56,NA,NA,#VALUE!,5100,5445,24,5184,5527,22
30-oct.,1/24/59,Dept_56,NA,NA,#VALUE!,5127,5473,28,5210,5554,27
31-oct.,1/25/59,Dept_56,NA,NA,#VALUE!,5145,5492,19,5227,5571,17
01-mars,1/26/59,Dept_57,31,33,#VALUE!,30,33,-5459,26,28,-5543
02-mars,1/27/59,Dept_57,61,65,32,67,71,38,58,62,34
03-mars,1/28/59,Dept_57,74,81,16,86,96,25,99,109,47
04-mars,1/29/59,Dept_57,90,99,18,113,127,31,133,146,37
05-mars,1/30/59,Dept_57,112,124,25,147,167,40,160,177,31
06-mars,1/31/59,Dept_57,138,151,27,173,195,28,189,209,32
07-mars,2/1/59,Dept_57,162,178,27,214,238,43,238,262,53
08-mars,2/2/59,Dept_57,198,215,37,238,264,26,277,304,42
09-mars,2/3/59,Dept_57,225,245,30,261,289,25,305,338,34
10-mars,2/4/59,Dept_57,259,282,37,284,314,25,336,374,36
11-mars,2/5/59,Dept_57,289,315,33,311,343,29,373,414,40
12-mars,2/6/59,Dept_57,322,349,34,342,377,34,419,468,54
13-mars,2/7/59,Dept_57,361,390,41,369,407,30,447,501,33
14-mars,2/8/59,Dept_57,388,419,29,387,432,25,488,543,42
15-mars,2/9/59,Dept_57,426,459,40,415,462,30,512,570,27
16-mars,2/10/59,Dept_57,459,495,36,446,495,33,541,602,32
17-mars,2/11/59,Dept_57,495,533,38,471,524,29,576,637,35
18-mars,2/12/59,Dept_57,543,584,51,499,557,33,606,671,34
19-mars,2/13/59,Dept_57,573,618,34,524,584,27,643,710,39
20-mars,2/14/59,Dept_57,626,676,58,546,606,22,683,750,40
21-mars,2/15/59,Dept_57,667,719,43,572,634,28,709,777,27
22-mars,2/16/59,Dept_57,730,785,66,592,656,22,742,812,35
23-mars,2/17/59,Dept_57,777,833,48,622,687,31,766,837,25
24-mars,2/18/59,Dept_57,831,889,56,650,716,29,799,876,39
25-mars,2/19/59,Dept_57,888,949,60,681,747,31,833,912,36
26-mars,2/20/59,Dept_57,960,1026,77,699,767,20,861,944,32
27-mars,2/21/59,Dept_57,1035,1104,78,732,803,36,901,986,42
28-mars,2/22/59,Dept_57,1103,1178,74,754,829,26,928,1014,28
29-mars,2/23/59,Dept_57,1150,1229,51,785,863,34,952,1039,25
30-mars,2/24/59,Dept_57,1214,1297,68,816,897,34,984,1071,32
31-mars,2/25/59,Dept_57,1276,1363,66,844,928,31,1011,1102,31
01-avr.,2/26/59,Dept_57,1344,1438,75,861,949,21,1044,1137,35
02-avr.,2/27/59,Dept_57,1400,1502,64,883,975,26,1069,1166,29
03-avr.,2/28/59,Dept_57,1466,1571,69,903,997,22,1093,1192,26
04-avr.,3/1/59,Dept_57,1524,1640,69,925,1021,24,1128,1230,38
05-avr.,3/2/59,Dept_57,1581,1702,62,953,1052,31,1157,1260,30
06-avr.,3/3/59,Dept_57,1640,1771,69,975,1076,24,1187,1291,31
07-avr.,3/4/59,Dept_57,1696,1832,61,1003,1105,29,1215,1321,30
08-avr.,3/5/59,Dept_57,1744,1882,50,1040,1146,41,1236,1343,22
09-avr.,3/6/59,Dept_57,1786,1927,45,1064,1171,25,1261,1372,29
10-avr.,3/7/59,Dept_57,1838,1982,55,1088,1196,25,1289,1401,29
11-avr.,3/8/59,Dept_57,1896,2047,65,1109,1220,24,1317,1429,28
12-avr.,3/9/59,Dept_57,1947,2102,55,1130,1245,25,1341,1456,27
13-avr.,3/10/59,Dept_57,1981,2142,40,1153,1270,25,1372,1487,31
14-avr.,3/11/59,Dept_57,2024,2189,47,1172,1291,21,1399,1516,29
15-avr.,3/12/59,Dept_57,2065,2231,42,1207,1327,36,1429,1546,30
16-avr.,3/13/59,Dept_57,2099,2271,40,1230,1351,24,1450,1568,22
17-avr.,3/14/59,Dept_57,2143,2319,48,1266,1388,37,1468,1587,19
18-avr.,3/15/59,Dept_57,2178,2360,41,1289,1413,25,1486,1609,22
19-avr.,3/16/59,Dept_57,2212,2400,40,1309,1437,24,1515,1644,35
20-avr.,3/17/59,Dept_57,2246,2436,36,1339,1471,34,1532,1662,18
21-avr.,3/18/59,Dept_57,2270,2460,24,1366,1499,28,1567,1698,36
22-avr.,3/19/59,Dept_57,2300,2494,34,1384,1519,20,1593,1726,28
23-avr.,3/20/59,Dept_57,2328,2524,30,1408,1545,26,1617,1751,25
24-avr.,3/21/59,Dept_57,2370,2569,45,1440,1582,37,1647,1784,33
25-avr.,3/22/59,Dept_57,2398,2606,37,1468,1612,30,1666,1805,21
26-avr.,3/23/59,Dept_57,2424,2642,36,1488,1635,23,1681,1823,18
27-avr.,3/24/59,Dept_57,2455,2674,32,1510,1658,23,1704,1848,25
28-avr.,3/25/59,Dept_57,2485,2705,31,1537,1686,28,1734,1883,35
29-avr.,3/26/59,Dept_57,2511,2732,27,1560,1712,26,1764,1920,37
